Rang,RangChangeStr,RangChange,RangYesterday,Kontaktrisiko,Landkreis,Bundesland,LandkreisTyp,Einwohner,InzidenzFallNeu-7-Tage-Trend-Spezial,InzidenzFallNeu-7-Tage-R,AnzahlFallNeu-7-Tage,AnzahlFallNeu-7-Tage-7-Tage-davor,AnzahlFall,AnzahlFallNeu,InzidenzFallNeu-7-Tage,InzidenzFallNeu-7-Tage-7-Tage-davor,InzidenzFall,InzidenzFallNeu-Prognose-4-Wochen,InzidenzFallNeu-Prognose-8-Wochen,InzidenzFallNeu-Tage-bis-50,InzidenzFallNeu-Tage-bis-100,AnzahlFallNeu-Meldung-letze-7-Tage-7-Tage,InzidenzFallNeu-Meldung-letze-7-Tage-7-Tage,AnzahlFallNeu-7-Tage-Dropped,ProzentFallNeu-7-Tage-Dropped,DatenstandTag-Diff,MeldeDauerFallNeu-Min-Neg,MeldeDauerFallNeu-Max,MeldeDauerFallNeu-Schnitt,MeldeDauerFallNeu-Median,MeldeDauerFallNeu-StdAbw,MeldeDauerFallNeu-Fallbasis,AnzahlTodesfallNeu-7-Tage,AnzahlTodesfallNeu-7-Tage-7-Tage-davor,AnzahlTodesfall,Fallsterblichkeit-Prozent,InzidenzTodesfallNeu-7-Tage,InzidenzTodesfallNeu-7-Tage-7-Tage-davor,InzidenzTodesfallNeu-7-Tage-Trend-Spezial,InzidenzTodesfall
75,▲,75,150,203.7147185,LK Landshut,Bayern,LK,159895,1.725047581,1.401634487,130,72,5256,43,81.30335533,45.02955064,3287.157197,719.9673188,6375.541797,-6.241395781,2.65725444,130,81.30335533,0,0,0,0,1,0.058823529,0,0.242535625,43,1,2,151,2.872907154,0.625410426,1.250820851,0.899947472,94.43697426
76,▼,-21,55,205.6817361,SK Karlsruhe,Baden-Württemberg,SK,312060,1.537181759,1.300732707,282,178,6964,33,90.36723707,57.04031276,2231.622124,504.558925,2817.168224,-9.636014772,1.649070047,282,90.36723707,0,0,0,0,1,0.357142857,0,0.497245158,36,4,4,167,2.398047099,1.281804781,1.281804781,1,53.51534961
77,▼,-21,56,206.2569054,LK Neustadt a.d.Aisch-Bad Windsheim,Bayern,LK,101014,1.345462778,1.196299319,104,76,2893,6,102.9560259,75.23709585,2863.959451,337.3949058,1105.669352,-17.0384388,-0.68721373,101,99.98614053,3,2.884615385,0,0,1,0.285714286,0,0.487950036,7,2,6,79,2.730729347,1.979923575,5.939770725,0.63803198,78.20698121
78,▲,50,128,212.1878864,SK Bayreuth,Bayern,SK,74783,1.307746381,1.175767796,77,58,2420,22,102.9645775,77.55773371,3236.029579,301.1493636,880.7974681,-18.84619286,-0.762205668,77,102.9645775,0,0,0,0,2,0.4,0,0.843274043,22,4,3,96,3.966942149,5.348809221,4.011606916,1.148386666,128.3714213
79,▼,-21,58,213.2395792,SK Duisburg,Nordrhein-Westfalen,SK,498686,1.265486138,1.152295411,528,412,19986,100,105.878248,82.61711779,4007.732321,271.5415646,696.4114224,-22.30505923,-1.698138598,527,105.6777211,1,0.189393939,0,0,7,0.764705882,0,1.786386428,100,6,8,527,2.636845792,1.203161909,1.604215879,0.939273038,105.6777211
80,▲,116,196,216.6708149,SK Neumünster,Schleswig-Holstein,SK,80196,1.82329211,1.457484184,58,30,1223,21,72.32280912,37.40834954,1525.013716,799.2824862,8833.347329,-4.301744594,3.77630586,58,72.32280912,0,0,0,0,1,0.470588235,0,0.514495755,21,0,0,21,1.717089125,0,0,1,26.18584468
81,▲,51,132,216.8346136,LK Harburg,Niedersachsen,LK,254431,1.566605319,1.317978972,214,132,4644,47,84.10924769,51.88047054,1825.249282,506.6197724,3051.550225,-8.109968607,2.698475835,214,84.10924769,0,0,0,0,0,0,0,0,47,3,3,89,1.916451335,1.179101603,1.179101603,1,34.98001423
82,▼,-41,41,217.7395915,LK Eichsfeld,Thüringen,LK,100006,0.898809705,0.939000574,146,163,4445,25,145.9912405,162.9902206,4444.733316,95.27913603,62.18259212,70.30735102,24.82693294,145,144.9913005,1,0.684931507,0,0,3,0.5,0,0.904534034,25,2,5,148,3.329583802,1.999880007,4.999700018,0.700009,147.9911205
83,▼,-4,79,218.6988414,LK Lahn-Dill-Kreis,Hessen,LK,253319,1.034196967,1.020189517,320,309,7750,76,126.3229367,121.9805857,3059.383623,144.5091189,165.3134894,-192.9422249,-48.64499411,317,125.1386592,3,0.9375,0,0,1,0.45,0,0.510417786,76,7,3,167,2.15483871,2.76331424,1.184277531,1.255330829,65.92478259
84,▲,5,89,219.987452,SK Halle,Sachsen-Anhalt,SK,238762,1.047629076,1.028073925,296,282,7565,73,123.9728265,118.1092469,3168.427137,149.3333046,179.8816443,-136.6071798,-32.32879491,296,123.9728265,0,0,0,0,0,0,0,0,73,7,16,263,3.476536682,2.931789816,6.701233865,0.677859267,110.1515317
85,▲,16,101,221.0055141,SK Hagen,Nordrhein-Westfalen,SK,188686,1.124109946,1.072448111,217,192,7942,34,115.0058828,101.7563571,4209.109314,183.6348975,293.2178317,-49.83882414,-8.365489316,217,115.0058828,0,0,0,0,2,0.25,0,0.621581561,34,13,21,253,3.185595568,6.889753347,11.12960156,0.737138689,134.0851997
86,▼,-13,73,221.2330141,LK Hersfeld-Rotenburg,Hessen,LK,120719,1.513632429,1.289594903,103,66,3457,21,85.32211168,54.67242108,2863.675146,447.8610469,2350.850364,-9.024760098,2.680633793,102,84.49374166,1,0.970873786,0,0,0,0,0,0,21,1,2,120,3.471217819,0.828370016,1.656740033,0.875559206,99.40440196
87,▲,12,99,221.7099772,LK Neustadt a.d.Waldnaab,Bayern,LK,94450,0.908330469,0.944797868,134,148,4287,26,141.8740074,156.6966649,4538.909476,96.57803503,65.74366242,75.92970782,25.46500751,134,141.8740074,0,0,0,0,1,0.181818182,0,0.404519917,26,3,3,149,3.475623979,3.176283748,3.176283748,1,157.7554262
88,▼,-18,70,222.5885812,LK Mühldorf a.Inn,Bayern,LK,115872,1.101726534,1.059565879,135,122,4833,16,116.5078708,105.2885943,4170.981773,171.6526458,252.8982001,-61.1234609,-11.03980997,134,115.6448495,1,0.740740741,0,0,2,0.153846154,0,0.554700196,16,1,4,127,2.627767432,0.863021265,3.452085059,0.693677504,109.6037006
89,▼,-35,54,222.6760273,LK Sigmaringen,Baden-Württemberg,LK,130849,1.262342657,1.150903815,133,104,3236,16,101.6438796,79.4809284,2473.079657,258.1013433,655.3892247,-21.3168319,-0.489918705,133,101.6438796,0,0,0,0,2,0.642857143,0,0.841897386,16,1,2,66,2.039555006,0.764239696,1.528479392,0.882937565,50.43981995
90,▲,29,119,223.1669651,SK Wuppertal,Nordrhein-Westfalen,SK,355100,1.259347309,1.149242998,361,283,13406,96,101.6615038,79.69586032,3775.274571,255.7046372,643.1624462,-21.54170958,-0.500229146,361,101.6615038,0,0,0,0,2,0.133333333,0,0.434172485,98,3,7,384,2.86438908,0.844832442,1.971275697,0.838416482,108.1385525
91,▲,30,121,226.206311,LK Main-Kinzig-Kreis,Hessen,LK,420552,1.159795617,1.092991555,458,392,15570,106,108.9044874,93.21082767,3702.277007,197.0478168,356.5311495,-36.75794688,-4.0278741,452,107.4777911,6,1.310043668,0,0,3,0.606557377,0,0.758917838,114,9,12,491,3.153500321,2.140044513,2.853392684,0.909166879,116.7513173
92,▼,-32,60,226.9242652,LK Südliche Weinstraße,Rheinland-Pfalz,LK,110521,1.830974227,1.464100364,76,39,2561,11,68.76521204,35.28741144,2317.206685,772.8544495,8686.136236,-3.688073877,4.333823757,72,65.14599035,4,5.263157895,0,0,78,16,1,32.68026928,11,3,3,102,3.982819211,2.714416265,2.714416265,1,92.290153
93,▲,53,146,228.5727228,LK Oder-Spree,Brandenburg,LK,178803,1.396890528,1.226070394,160,112,5748,38,89.4839572,62.63877004,3214.711163,340.7176813,1297.311183,-12.18928989,2.326937236,157,87.80613301,3,1.875,0,0,0,0,0,0,38,5,2,253,4.401530967,2.796373663,1.118549465,1.274219275,141.4965073
94,▲,41,135,232.538707,LK Harz,Sachsen-Anhalt,LK,213310,1.424393867,1.241566177,184,126,5093,50,86.25943463,59.06896067,2387.604894,355.0806345,1461.663383,-10.79122044,2.924907056,184,86.25943463,0,0,0,0,0,0,0,0,50,7,7,224,4.398193599,3.281608926,3.281608926,1,105.0114856
95,▼,-60,35,234.0860743,SK Weiden i.d.OPf.,Bayern,SK,42743,0.714658425,0.821416118,73,103,2258,11,170.7881992,240.9751304,5282.736354,44.5504331,11.6210669,25.59545611,11.15276549,73,170.7881992,0,0,0,0,1,0.333333333,0,0.516397779,11,0,0,68,3.011514615,0,0,1,159.0903774
96,▲,47,143,234.3755365,LK Altötting,Bayern,LK,111516,1.022127843,1.01312231,133,130,4174,20,119.2653969,116.5752,3742.960651,130.1773218,142.0876093,-278.0379141,-56.34812018,132,118.3686646,1,0.751879699,0,0,113,8.285714286,0,30.1443414,20,3,14,177,4.240536655,2.690196922,12.5542523,0.438081713,158.7216184
97,▼,-21,76,238.4062108,LK Rhön-Grabfeld,Bayern,LK,79635,1.468266933,1.266309729,65,43,2230,12,81.62240221,53.99635839,2800.27626,379.3407034,1762.988657,-8.931839048,3.700934185,64,80.36667295,1,1.538461538,0,0,30,2.727272727,0,9.045340337,12,0,0,66,2.959641256,0,0,1,82.87813147
98,▼,-49,49,238.6260534,LK Fulda,Hessen,LK,223145,1.099499367,1.058464602,243,220,8498,53,108.8978019,98.59060252,3808.286092,159.1472167,232.5835431,-57.44252234,-6.290421119,243,108.8978019,0,0,0,0,3,0.608695652,0,0.838783233,53,1,4,213,2.506472111,0.448139102,1.79255641,0.802074915,95.45362881
99,▲,1,100,241.6232531,LK Hohenlohekreis,Baden-Württemberg,LK,112655,1.178868211,1.104230929,113,95,3332,23,100.3062447,84.32825884,2957.702721,193.7264853,374.1536852,-29.61587016,-0.130074409,112,99.41857885,1,0.884955752,0,0,1,0.333333333,0,0.487950036,23,2,0,107,3.211284514,1.775331765,0,1.355066353,94.98024943
100,▼,-8,92,242.1855261,LK Nordwestmecklenburg,Mecklenburg-Vorpommern,LK,157322,1.13169496,1.077147209,164,144,2375,33,104.2447973,91.53201714,1509.642644,170.9904741,280.4719565,-41.57112211,-2.352171567,164,104.2447973,0,0,0,0,1,0.035714286,0,0.188982237,33,0,3,48,2.021052632,0,1.906917024,0.723911983,30.51067238
101,▲,79,180,243.8116933,LK Groß-Gerau,Hessen,LK,275726,1.313469639,1.180502794,246,184,9781,43,89.21900728,66.73291601,3547.362236,265.5446403,790.3467897,-14.86582592,2.928544007,243,88.1309706,3,1.219512195,0,0,10,1.5,0.5,2.988868236,44,2,14,247,2.525304161,0.725357783,5.077504479,0.568132497,89.58168617
102,▼,-17,85,243.9247417,SK Gera,Thüringen,SK,93125,1.059022441,1.034890895,103,97,3255,15,110.6040268,104.1610738,3495.302013,139.1206477,174.9896017,-96.91189518,-12.30253233,103,110.6040268,0,0,0,0,0,0,0,0,16,1,1,120,3.686635945,1.073825503,1.073825503,1,128.8590604
103,▲,66,169,244.3945364,LK Börde,Sachsen-Anhalt,LK,170923,1.135346177,1.079290254,176,154,3875,47,102.9703434,90.09905045,2267.10273,171.0902925,284.27494,-39.8378876,-1.614145977,176,102.9703434,0,0,0,0,1,0.416666667,0,0.5,47,4,5,109,2.812903226,2.340235077,2.925293846,0.926178287,63.77140584
104,▲,34,138,246.0965969,LK Oberhavel,Brandenburg,LK,212914,1.133898219,1.07848278,218,191,5992,52,102.3887579,89.70758146,2814.281823,169.2577512,279.7981626,-39.92694283,-1.315018611,216,101.4494115,2,0.917431193,0,0,2,0.294117647,0,0.587867532,52,10,12,219,3.654873164,4.696732014,5.636078417,0.911683013,102.8584311
105,▼,-22,83,246.4205787,LK Weilheim-Schongau,Bayern,LK,135478,1.428009426,1.244647946,110,75,3412,27,81.1939946,55.35954177,2518.490087,337.635579,1404.017437,-9.525412635,4.093118622,109,80.45586737,1,0.909090909,0,0,1,0.5,0.5,0.518874522,27,0,0,52,1.524032825,0,0,1,38.38261563
106,▲,4,110,246.6367927,SK Mannheim,Baden-Württemberg,SK,310658,1.128147669,1.075169111,319,281,11247,70,102.685268,90.45316715,3620.379968,166.3305192,269.4236684,-41.77842542,-1.538346711,319,102.685268,0,0,0,0,0,0,0,0,72,0,1,256,2.276162532,0,0.321897392,0.939514544,82.40573235
107,▼,-54,53,246.7026883,SK Chemnitz,Sachsen,SK,246334,1.101495351,1.059719202,259,234,10628,60,105.1417993,94.99297701,4314.467349,154.776877,227.843558,-53.82311033,-3.630732404,251,101.8941762,8,3.088803089,0,0,11,1.607142857,1,2.330780917,61,6,1,390,3.669552126,2.435717359,0.405952893,1.375468397,158.3216284
108,▼,-20,88,247.4564558,LK Unstrut-Hainich-Kreis,Thüringen,LK,102232,0.843125042,0.904138952,140,167,4878,23,136.9434228,163.3539401,4771.500117,69.20048422,34.96850684,41.33153982,12.89723248,139,135.9652555,1,0.714285714,0,0,0,0,0,0,23,7,12,208,4.26404264,6.84717114,11.73800767,0.707800556,203.4587996
109,▲,108,217,247.9848475,LK Traunstein,Bayern,LK,177319,1.268925743,1.155604075,161,125,7735,46,90.79681252,70.49441966,4362.194689,235.4048652,610.3237441,-17.53451933,2.837553575,161,90.79681252,0,0,0,0,1,0.3,0,0.483045892,48,2,1,194,2.508080155,1.127910715,0.563955357,1.101358714,109.4073393
110,▼,-2,108,248.1480018,LK Sächsische Schweiz-Osterzgebirge,Sachsen,LK,245586,1.140179158,1.082142693,248,216,15401,45,100.9829551,87.95289634,6271.122947,170.6634288,288.4249716,-37.50799193,-0.521939791,213,86.73132833,35,14.11290323,0,-1,57,5.342857143,1,13.35916266,45,13,22,842,5.467177456,5.293461354,8.958165368,0.737450881,342.85342
111,▲,82,193,249.6746956,LK Ammerland,Niedersachsen,LK,124859,1.37386462,1.214669337,104,74,2046,27,83.29395558,59.26685301,1638.648395,296.7489872,1057.219108,-11.24735442,4.028488622,104,83.29395558,0,0,0,0,0,0,0,0,27,4,2,41,2.003910068,3.203613676,1.601806838,1.242631582,32.83704018
112,▲,178,290,250.5300644,LK Tuttlingen,Baden-Württemberg,LK,140766,1.264055535,1.1529503,127,99,4937,63,90.22064987,70.32948297,3507.238964,230.34064,588.0783447,-17.63210603,3.074286771,127,90.22064987,0,0,0,0,1,0.657142857,1,0.481593992,63,6,0,114,2.309094592,4.262392907,0,1.852478581,80.98546524
113,▼,-6,107,251.072133,Sachsen,Sachsen,BL,4071971,1.109097392,1.064191664,4178,3747,201030,823,102.6038741,92.01931939,4936.921211,155.253892,234.9206711,-48.5962115,-1.737755477,4064,99.80424713,114,2.728578267,0,0,87,2.039800995,1,6.946062805,843,157,327,8097,4.027757051,3.855626673,8.030509058,0.679607115,198.8471922
114,▼,-12,102,251.3636175,StadtRegion Aachen,Nordrhein-Westfalen,LSK,557026,1.305459088,1.176365323,485,365,18745,95,87.06954433,65.52656429,3365.193007,252.8828259,734.467191,-14.56657131,3.636180222,478,85.81287049,7,1.443298969,0,0,1,0.56097561,1,0.502433104,98,6,5,476,2.539343825,1.077149002,0.897624168,1.030440196,85.45382083
115,▲,40,155,251.5005844,LK Wetteraukreis,Hessen,LK,308339,1.30217435,1.174520793,269,203,9370,51,87.24163988,65.83662787,3038.86307,250.8420647,721.2351981,-14.75790926,3.618526042,240,77.83640733,29,10.78066914,0,0,50,4.807692308,1,10.96547028,51,7,4,436,4.653148346,2.270228547,1.297273456,1.154504183,141.4028067
116,▲,11,127,252.6004081,LK Karlsruhe,Baden-Württemberg,LK,445101,1.375546868,1.215798391,366,260,12408,66,82.22852791,58.41370835,2787.681897,294.3906991,1053.963702,-10.92156196,4.295654138,365,82.0038598,1,0.273224044,0,0,2,0.578947368,0,0.692482609,66,3,6,401,3.231785945,0.674004327,1.348008654,0.89382429,90.09191172
117,▲,110,227,253.5816715,SK Potsdam,Brandenburg,SK,180334,1.599882141,1.340981945,127,76,5159,40,70.42487828,42.14402165,2860.802733,461.4005065,3022.943491,-5.102175305,5.222831888,96,53.23455366,31,24.40944882,0,0,337,75.15151515,0,110.7393113,40,1,3,227,4.400077534,0.554526601,1.663579802,0.833564955,125.8775383
118,▲,19,137,257.6812869,LK Hameln-Pyrmont,Niedersachsen,LK,148549,1.211099707,1.123075886,136,111,2956,15,91.55228241,74.72281873,1989.915785,196.9648693,423.7486898,-22.10743486,3.22572848,136,91.55228241,0,0,0,-1,1,1,1,0,15,1,6,76,2.571041949,0.673178547,4.039071283,0.627628477,51.16156958
119,▲,52,171,257.6895683,LK Lichtenfels,Bayern,LK,66776,1.057687759,1.03419479,70,66,2328,18,104.8280819,98.83790583,3486.282497,131.1920603,164.1865077,-92.39681648,-5.884988392,70,104.8280819,0,0,0,0,0,0,0,0,18,2,2,60,2.577319588,2.995088056,2.995088056,1,89.85264167
120,▲,4,124,258.0734333,SK Osnabrück,Niedersachsen,SK,165251,1.039489447,1.023462605,176,169,4873,29,106.5046505,102.2686701,2948.847511,124.3508933,145.1875069,-136.6693472,-11.38995471,169,102.2686701,7,3.977272727,0,-1,1,1,1,0,29,1,1,81,1.662220398,0.60514006,0.60514006,1,49.01634483
121,▲,64,185,258.3321902,SK Solingen,Nordrhein-Westfalen,SK,159245,1.060989649,1.036141663,166,156,6577,45,104.2418914,97.96225941,4130.113975,132.0951493,167.3907507,-86.86916887,-4.912109959,165,103.6139282,1,0.602409639,0,0,0,0,0,0,46,3,1,146,2.219857078,1.883889604,0.627963201,1.223158247,91.6826274
122,▲,26,148,259.4326855,SK Nürnberg,Bayern,SK,518370,1.073088378,1.043256856,532,494,24545,143,102.629396,95.29872485,4735.034821,136.0860908,180.4495088,-71.35881553,-2.57552293,531,102.4364836,1,0.187969925,0,0,2,0.695652174,1,0.634950435,150,10,25,807,3.287838664,1.929123985,4.822809962,0.705411589,155.6803056
123,▲,88,211,261.9586789,LK Garmisch-Partenkirchen,Bayern,LK,88424,1.85466714,1.485994289,52,26,2596,6,58.80756356,29.40378178,2935.854519,695.8203026,8233.054801,-1.838631498,6.016296621,51,57.67664887,1,1.923076923,0,0,1,0.166666667,0,0.40824829,6,1,1,80,3.081664099,1.130914684,1.130914684,1,90.4731747
124,▼,-21,103,262.1852102,LK Breisgau-Hochschwarzwald,Baden-Württemberg,LK,263601,1.394452095,1.227043177,206,144,6447,31,78.1484137,54.62801734,2445.74186,295.484404,1117.246389,-9.401781857,5.19072126,206,78.1484137,0,0,0,0,2,0.611111111,1,0.607684989,32,3,1,158,2.450752288,1.138083695,0.379361232,1.141043226,59.93907459
125,▲,4,129,264.9043881,LK Kyffhäuserkreis,Thüringen,LK,74212,0.784723697,0.866766694,102,131,2366,20,137.4440791,176.5213173,3188.163639,52.11864368,19.76333238,29.19830768,9.183629973,102,137.4440791,0,0,0,0,0,0,0,0,20,4,3,105,4.437869822,5.389963887,4.042472915,1.149017972,141.486552
126,▼,-33,93,265.3165593,SK Schweinfurt,Bayern,SK,53426,1.692159677,1.394486988,34,19,1565,12,63.6394265,35.56320892,2929.285367,521.7850413,4278.159693,-3.209987144,6.014306292,34,63.6394265,0,0,0,0,1,0.545454545,1,0.522232968,12,0,0,60,3.833865815,0,0,1,112.3048703
127,▼,-33,94,269.1315046,SK Erfurt,Thüringen,SK,213981,1.141535844,1.083295257,199,173,5511,36,92.99891112,80.84829962,2575.462307,157.9196141,268.1601776,-32.81561482,3.838174842,199,92.99891112,0,0,0,0,1,0.380952381,0,0.497613352,37,10,9,198,3.592814371,4.673312116,4.205980905,1.050763869,92.53157991
128,▼,-47,81,269.6331618,LK Siegen-Wittgenstein,Nordrhein-Westfalen,LK,276944,1.074949259,1.044434514,273,253,7250,22,98.57588538,91.35420879,2617.857762,131.6201998,175.7415308,-65.74509649,1.389232945,273,98.57588538,0,0,0,0,0,0,0,0,22,3,3,122,1.682758621,1.083251488,1.083251488,1,44.05222717
129,▲,29,158,269.8600587,LK Gütersloh,Nordrhein-Westfalen,LK,364938,1.410138825,1.236417106,274,189,14108,53,75.08124668,51.78961906,3865.862146,296.8786423,1173.887384,-8.280281468,5.837255513,269,73.71115094,5,1.824817518,0,0,13,1.473684211,1,2.988281205,53,6,5,268,1.899631415,1.644114891,1.370095742,1.043016488,73.43713179
130,▲,88,218,270.8291646,SK Kempten,Bayern,SK,69151,2.145636129,1.660353277,34,14,1620,4,49.1677633,20.24554959,2342.69931,1042.088841,9999.9,0.153901163,6.509417285,34,49.1677633,0,0,0,0,0,0,0,0,4,0,0,33,2.037037037,0,0,1,47.72165262
131,▼,-56,75,271.8646655,LK Konstanz,Baden-Württemberg,LK,286305,1.009698843,1.005798535,298,295,7520,45,104.0848047,103.0369711,2626.569567,108.1819401,112.4403529,-531.726266,-29.03516886,290,101.2905817,8,2.684563758,0,0,84,3.647058824,1,14.32709312,45,12,8,236,3.138297872,4.191334416,2.794222944,1.179249616,82.42957685
132,▼,-82,50,275.6462228,SK Remscheid,Nordrhein-Westfalen,SK,111338,0.961705455,0.976943114,120,125,3855,20,107.7799134,112.2707431,3462.429719,92.194741,78.863213,137.6922831,13.43117592,120,107.7799134,0,0,0,0,1,0.125,0,0.353553391,20,0,0,132,3.424124514,0,0,1,118.5579048
133,▼,-24,109,276.4186284,LK Segeberg,Schleswig-Holstein,LK,277175,1.320258494,1.18597761,217,161,4554,50,78.28988906,58.08604672,1643.005322,237.8710333,722.7322602,-11.2975414,6.166638537,217,78.28988906,0,0,0,0,2,0.307692308,0,0.630425172,54,2,0,130,2.854633289,0.721565798,0,1.14431316,46.90177686
134,▼,-20,114,276.4563675,LK Saale-Holzland-Kreis,Thüringen,LK,82950,0.892998061,0.934910392,96,108,3044,17,115.7323689,130.198915,3669.68053,73.59645665,46.80141332,51.91089803,9.037407106,96,115.7323689,0,0,0,0,0,0,0,0,17,1,0,79,2.595269382,1.205545509,0,1.241109102,95.23809524
135,▲,21,156,278.1468406,LK Rheingau-Taunus-Kreis,Hessen,LK,187160,1.53801598,1.309294602,125,78,5147,32,66.78777517,41.6755717,2750.05343,373.7148608,2091.14313,-4.707342821,6.563519467,125,66.78777517,0,0,0,0,2,0.28,0,0.678232998,33,1,2,148,2.875461434,0.534302201,1.068604403,0.91195633,79.0767258
136,▲,46,182,278.5622572,LK Nordsachsen,Sachsen,LK,197741,0.8521763,0.909459201,238,281,9542,78,120.3594601,142.1050768,4825.504068,63.47431726,33.47463464,38.44178082,8.109359023,230,116.313764,8,3.361344538,0,0,7,1.361111111,1,1.290687033,78,4,7,312,3.269754768,2.022848069,3.539984121,0.822349078,157.7821494
137,▼,-14,123,278.7454897,LK Minden-Lübbecke,Nordrhein-Westfalen,LK,310409,1.257586568,1.150354293,253,198,10527,35,81.50536872,63.78681031,3391.332081,203.8627027,509.9050798,-14.92410057,6.245827424,253,81.50536872,0,0,0,0,0,0,0,0,38,2,7,236,2.241854279,0.644311215,2.255089253,0.77797957,76.02872339
138,▼,-86,52,279.8079625,LK Deggendorf,Bayern,LK,119478,1,1,122,122,4578,28,102.1108489,102.1108489,3831.667755,102.1108489,102.1108489,-2.25101E+16,-6.58523E+14,121,101.2738747,1,0.819672131,0,0,1,0.357142857,0,0.497245158,28,0,2,122,2.664919179,0,1.673948342,0.749181705,102.1108489
139,▼,-5,134,281.175543,LK Borken,Nordrhein-Westfalen,LK,371339,1.249447561,1.145784253,302,238,9435,58,81.3273047,64.0923792,2540.805033,198.2022199,483.037279,-15.29047447,6.496672025,301,81.05800899,1,0.331125828,0,0,2,0.060606061,0,0.348155312,58,1,5,206,2.18335983,0.269295711,1.346478555,0.830270782,55.47491645
140,▼,-22,118,281.4141951,LK Ebersberg,Bayern,LK,143649,1.676367798,1.388258638,87,49,4876,12,60.56429213,34.11092315,3394.384924,478.2928455,3777.209937,-2.597175565,6.794527659,78,54.29902053,9,10.34482759,0,0,0,0,0,0,12,3,5,170,3.486464315,2.088423867,3.480706444,0.83582941,118.3440191
141,,0,141,284.298764,Sachsen-Anhalt,Sachsen-Anhalt,BL,2194782,1.031669694,1.018922759,2138,2069,64069,479,97.41286378,94.26904358,2919.150968,110.3516936,125.009119,-149.7358484,5.884923356,2124,96.77498722,14,0.654817587,0,0,3,0.508064516,0,0.636233448,480,80,98,2559,3.994131327,3.645008935,4.465135945,0.913352855,116.5947233
142,▲,103,245,285.0335158,SK Delmenhorst,Niedersachsen,SK,77559,1.214753762,1.125976958,64,52,2371,13,82.51782514,67.04573293,3057.027553,179.6804326,391.2495005,-18.02669992,6.914163432,62,79.9391431,2,3.125,0,0,0,0,0,0,13,1,0,57,2.404048925,1.289341018,0,1.257868204,73.49243801
143,▲,35,178,285.1020527,LK Steinfurt,Nordrhein-Westfalen,LK,448220,1.448975856,1.259573827,310,207,10980,81,69.16246486,46.18267815,2449.689884,304.8702577,1343.877409,-6.123781028,6.959510534,158,35.25054661,152,49.03225806,0,0,353,99.93055556,85,95.49962413,82,8,5,274,2.495446266,1.784837803,1.115523627,1.109445113,61.13069475
144,▲,64,208,287.6948906,LK Prignitz,Brandenburg,LK,76158,1.427050912,1.247339806,53,36,2469,16,69.59216366,47.2701489,3241.944379,288.6145416,1196.950192,-6.508260877,7.13598437,53,69.59216366,0,0,0,0,0,0,0,0,16,6,7,134,5.427298501,7.87835815,9.191417842,0.907475088,175.9499987
145,▼,-1,144,288.0066929,LK Stormarn,Schleswig-Holstein,LK,244156,1.302218415,1.17626632,186,140,5007,24,76.18080244,57.34038893,2050.738053,219.0689731,629.9646818,-11.16224269,7.211837819,186,76.18080244,0,0,0,0,0,0,0,0,25,16,6,264,5.272618334,6.553187306,2.45744524,1.549215172,108.1275906
146,▲,33,179,289.0799573,LK Lindau,Bayern,LK,81981,1.227674541,1.133545337,66,53,2445,11,80.50645881,64.64912602,2982.398361,182.8789514,415.4289154,-16.25473972,7.399650708,66,80.50645881,0,0,0,0,1,0.333333333,0,0.516397779,11,0,0,57,2.331288344,0,0,1,69.52830534
147,▼,-7,140,289.2900574,LK Aschaffenburg,Bayern,LK,174200,1.344115623,1.200252401,128,93,5952,30,73.47876005,53.3869116,3416.762342,239.8326659,782.807271,-9.11221909,7.294393154,126,72.33065442,2,1.5625,0,0,2,0.833333333,1,0.637022057,30,2,1,187,3.141801075,1.148105626,0.574052813,1.102986612,107.347876
148,▲,49,197,290.0167511,LK Miltenberg,Bayern,LK,128743,1.349287956,1.203243933,94,68,4374,22,73.01367841,52.81840566,3397.46627,242.0041448,802.123758,-8.847029097,7.349241125,94,73.01367841,0,0,0,0,0,0,0,0,22,1,3,113,2.583447645,0.77674126,2.330223779,0.788071611,87.77176235
149,▼,-81,68,291.3242719,LK Südwestpfalz,Rheinland-Pfalz,LK,94831,1.43084391,1.249783177,65,44,1819,8,68.542987,46.39832966,1918.149128,287.2976439,1204.206875,-6.163231754,7.37992249,65,68.542987,0,0,0,0,0,0,0,0,8,4,2,67,3.683342496,4.218029969,2.109014985,1.29666768,70.65200198
150,▼,-39,111,293.6354046,LK Dingolfing-Landau,Bayern,LK,96683,0.922302706,0.952830255,102,111,3485,26,105.4994156,114.8081876,3604.563367,76.33856387,55.23799635,64.62241444,4.633262596,102,105.4994156,0,0,0,0,3,0.454545455,0,0.857864054,26,3,1,76,2.180774749,3.102923989,1.034307996,1.34280915,78.60740771
151,▼,-36,115,294.9712103,LK Bayreuth,Bayern,LK,103664,0.912825162,0.946993585,110,121,3607,23,106.1120543,116.7232598,3479.510727,73.67415007,51.15234478,57.74866452,4.55294482,110,106.1120543,0,0,0,0,1,0.363636364,0,0.504524979,23,3,0,130,3.604103133,2.893965118,0,1.578793024,125.4051551
